Date,Close
2014-01-07 00:00:00+01:00,3110.9599609375
2014-01-08 00:00:00+01:00,3110.659912109375
2014-01-09 00:00:00+01:00,3090.260009765625
2014-01-10 00:00:00+01:00,3104.14990234375
2014-01-13 00:00:00+01:00,3111.93994140625
2014-01-14 00:00:00+01:00,3119.530029296875
2014-01-15 00:00:00+01:00,3168.760009765625
2014-01-16 00:00:00+01:00,3150.199951171875
2014-01-17 00:00:00+01:00,3154.10009765625
2014-01-20 00:00:00+01:00,3153.169921875
2014-01-21 00:00:00+01:00,3153.080078125
2014-01-22 00:00:00+01:00,3151.27001953125
2014-01-23 00:00:00+01:00,3117.080078125
2014-01-24 00:00:00+01:00,3028.199951171875
2014-01-27 00:00:00+01:00,3014.6201171875
2014-01-28 00:00:00+01:00,3038.60009765625
2014-01-29 00:00:00+01:00,3011.449951171875
2014-01-30 00:00:00+01:00,3027.300048828125
2014-01-31 00:00:00+01:00,3013.9599609375
2014-02-03 00:00:00+01:00,2963.9599609375
2014-02-04 00:00:00+01:00,2962.489990234375
2014-02-05 00:00:00+01:00,2962.510009765625
2014-02-06 00:00:00+01:00,3010.7900390625
2014-02-07 00:00:00+01:00,3038.489990234375
2014-02-10 00:00:00+01:00,3032.530029296875
2014-02-11 00:00:00+01:00,3077.080078125
2014-02-12 00:00:00+01:00,3094.889892578125
2014-02-13 00:00:00+01:00,3097.949951171875
2014-02-14 00:00:00+01:00,3119.06005859375
2014-02-18 00:00:00+01:00,3117.43994140625
2014-02-19 00:00:00+01:00,3120.800048828125
2014-02-20 00:00:00+01:00,3121.590087890625
2014-02-21 00:00:00+01:00,3131.669921875
2014-02-24 00:00:00+01:00,3157.31005859375
2014-02-25 00:00:00+01:00,3157.47998046875
2014-02-26 00:00:00+01:00,3148.18994140625
2014-02-27 00:00:00+01:00,3134.93994140625
2014-02-28 00:00:00+01:00,3149.22998046875
2014-03-03 00:00:00+01:00,3053.989990234375
2014-03-04 00:00:00+01:00,3136.330078125
2014-03-05 00:00:00+01:00,3135.969970703125
2014-03-06 00:00:00+01:00,3144.530029296875
2014-03-07 00:00:00+01:00,3095.31005859375
2014-03-10 00:00:00+01:00,3092.7900390625
2014-03-11 00:00:00+01:00,3092.550048828125
2014-03-12 00:00:00+01:00,3065.4599609375
2014-03-13 00:00:00+01:00,3019.5400390625
2014-03-14 00:00:00+01:00,3004.639892578125
2014-03-17 00:00:00+01:00,3049.18994140625
2014-03-18 00:00:00+01:00,3073.75
2014-03-19 00:00:00+01:00,3076.360107421875
2014-03-20 00:00:00+01:00,3088.89990234375
2014-03-21 00:00:00+01:00,3096.489990234375
2014-03-24 00:00:00+01:00,3052.909912109375
2014-03-25 00:00:00+01:00,3096.639892578125
2014-03-26 00:00:00+01:00,3130.169921875
2014-03-27 00:00:00+01:00,3133.75
2014-03-28 00:00:00+01:00,3172.429931640625
2014-03-31 00:00:00+02:00,3161.60009765625
2014-04-01 00:00:00+02:00,3186.340087890625
2014-04-02 00:00:00+02:00,3187.449951171875
2014-04-03 00:00:00+02:00,3206.760009765625
2014-04-04 00:00:00+02:00,3230.330078125
2014-04-07 00:00:00+02:00,3185.969970703125
2014-04-08 00:00:00+02:00,3177.659912109375
2014-04-09 00:00:00+02:00,3182.7900390625
2014-04-10 00:00:00+02:00,3152.860107421875
2014-04-11 00:00:00+02:00,3116.5400390625
2014-04-14 00:00:00+02:00,3131.570068359375
2014-04-15 00:00:00+02:00,3091.52001953125
2014-04-16 00:00:00+02:00,3139.260009765625
2014-04-17 00:00:00+02:00,3155.81005859375
2014-04-22 00:00:00+02:00,3199.68994140625
2014-04-23 00:00:00+02:00,3175.969970703125
2014-04-24 00:00:00+02:00,3189.81005859375
2014-04-25 00:00:00+02:00,3147.39990234375
2014-04-28 00:00:00+02:00,3165.840087890625
2014-04-29 00:00:00+02:00,3208.679931640625
2014-04-30 00:00:00+02:00,3198.389892578125
2014-05-02 00:00:00+02:00,3177.889892578125
2014-05-05 00:00:00+02:00,3171.2900390625
2014-05-06 00:00:00+02:00,3149.7900390625
2014-05-07 00:00:00+02:00,3159.669921875
2014-05-08 00:00:00+02:00,3204.300048828125
2014-05-09 00:00:00+02:00,3184.090087890625
2014-05-12 00:00:00+02:00,3206.969970703125
2014-05-13 00:00:00+02:00,3211.780029296875
2014-05-14 00:00:00+02:00,3210.419921875
2014-05-15 00:00:00+02:00,3163.219970703125
2014-05-16 00:00:00+02:00,3172.719970703125
2014-05-19 00:00:00+02:00,3169.89990234375
2014-05-20 00:00:00+02:00,3163.929931640625
2014-05-21 00:00:00+02:00,3187.080078125
2014-05-22 00:00:00+02:00,3187.6298828125
2014-05-23 00:00:00+02:00,3203.280029296875
2014-05-26 00:00:00+02:00,3240.389892578125
2014-05-27 00:00:00+02:00,3244.280029296875
2014-05-28 00:00:00+02:00,3246.239990234375
2014-05-30 00:00:00+02:00,3244.60009765625
2014-06-02 00:00:00+02:00,3247.800048828125
2014-06-03 00:00:00+02:00,3241.0400390625
2014-06-04 00:00:00+02:00,3237.929931640625
2014-06-05 00:00:00+02:00,3267.050048828125
2014-06-06 00:00:00+02:00,3294.280029296875
2014-06-10 00:00:00+02:00,3313.800048828125
2014-06-11 00:00:00+02:00,3289.090087890625
2014-06-12 00:00:00+02:00,3284.280029296875
2014-06-13 00:00:00+02:00,3282.840087890625
2014-06-16 00:00:00+02:00,3261.419921875
2014-06-17 00:00:00+02:00,3275.330078125
2014-06-18 00:00:00+02:00,3279.199951171875
2014-06-19 00:00:00+02:00,3314.800048828125
2014-06-20 00:00:00+02:00,3302.360107421875
2014-06-23 00:00:00+02:00,3282.580078125
2014-06-24 00:00:00+02:00,3284.81005859375
2014-06-25 00:00:00+02:00,3252.31005859375
2014-06-26 00:00:00+02:00,3233.18994140625
2014-06-27 00:00:00+02:00,3227.85009765625
2014-06-30 00:00:00+02:00,3228.239990234375
2014-07-01 00:00:00+02:00,3258.7099609375
2014-07-02 00:00:00+02:00,3252.25
2014-07-03 00:00:00+02:00,3289.75
2014-07-04 00:00:00+02:00,3270.469970703125
2014-07-07 00:00:00+02:00,3230.919921875
2014-07-08 00:00:00+02:00,3184.3798828125
2014-07-09 00:00:00+02:00,3203.10009765625
2014-07-10 00:00:00+02:00,3150.590087890625
2014-07-11 00:00:00+02:00,3157.050048828125
2014-07-14 00:00:00+02:00,3185.860107421875
2014-07-15 00:00:00+02:00,3153.75
2014-07-16 00:00:00+02:00,3202.93994140625
2014-07-17 00:00:00+02:00,3157.820068359375
2014-07-18 00:00:00+02:00,3164.2099609375
2014-07-21 00:00:00+02:00,3137.06005859375
2014-07-22 00:00:00+02:00,3189.219970703125
2014-07-23 00:00:00+02:00,3193.1298828125
2014-07-24 00:00:00+02:00,3220.070068359375
2014-07-25 00:00:00+02:00,3174.989990234375
2014-07-28 00:00:00+02:00,3171.550048828125
2014-07-29 00:00:00+02:00,3190.5400390625
2014-07-30 00:00:00+02:00,3169.22998046875
2014-07-31 00:00:00+02:00,3115.510009765625
2014-08-04 00:00:00+02:00,3070.4599609375
2014-08-05 00:00:00+02:00,3072.199951171875
2014-08-06 00:00:00+02:00,3050.3701171875
2014-08-07 00:00:00+02:00,3012.8798828125
2014-08-08 00:00:00+02:00,3006.830078125
2014-08-11 00:00:00+02:00,3047.56005859375
2014-08-12 00:00:00+02:00,3023.77001953125
2014-08-13 00:00:00+02:00,3056.169921875
2014-08-14 00:00:00+02:00,3058.159912109375
2014-08-15 00:00:00+02:00,3033.52001953125
2014-08-18 00:00:00+02:00,3073.449951171875
2014-08-19 00:00:00+02:00,3091.110107421875
2014-08-20 00:00:00+02:00,3083.5
2014-08-21 00:00:00+02:00,3124.56005859375
2014-08-22 00:00:00+02:00,3098.5
2014-08-25 00:00:00+02:00,3165.469970703125
2014-08-26 00:00:00+02:00,3197.5400390625
2014-08-27 00:00:00+02:00,3194.449951171875
2014-08-28 00:00:00+02:00,3164.43994140625
2014-08-29 00:00:00+02:00,3172.6298828125
2014-09-01 00:00:00+02:00,3175.050048828125
2014-09-02 00:00:00+02:00,3180.2900390625
2014-09-03 00:00:00+02:00,3218.840087890625
2014-09-04 00:00:00+02:00,3277.25
2014-09-05 00:00:00+02:00,3275.25
2014-09-08 00:00:00+02:00,3267.5400390625
2014-09-09 00:00:00+02:00,3245.429931640625
2014-09-10 00:00:00+02:00,3244.159912109375
2014-09-11 00:00:00+02:00,3237.760009765625
2014-09-12 00:00:00+02:00,3235.070068359375
2014-09-15 00:00:00+02:00,3231.699951171875
2014-09-16 00:00:00+02:00,3221.72998046875
2014-09-17 00:00:00+02:00,3237.43994140625
2014-09-18 00:00:00+02:00,3271.3701171875
2014-09-19 00:00:00+02:00,3273.25
2014-09-22 00:00:00+02:00,3257.47998046875
2014-09-23 00:00:00+02:00,3205.929931640625
2014-09-24 00:00:00+02:00,3244.010009765625
2014-09-25 00:00:00+02:00,3202.31005859375
2014-09-26 00:00:00+02:00,3219.580078125
2014-09-29 00:00:00+02:00,3186.949951171875
2014-09-30 00:00:00+02:00,3225.929931640625
2014-10-01 00:00:00+02:00,3195.080078125
2014-10-02 00:00:00+02:00,3106.419921875
2014-10-03 00:00:00+02:00,3133.3701171875
2014-10-06 00:00:00+02:00,3138.669921875
2014-10-07 00:00:00+02:00,3082.10009765625
2014-10-08 00:00:00+02:00,3053.31005859375
2014-10-09 00:00:00+02:00,3042.449951171875
2014-10-10 00:00:00+02:00,2991.5
2014-10-13 00:00:00+02:00,2998.320068359375
2014-10-14 00:00:00+02:00,3000.989990234375
2014-10-15 00:00:00+02:00,2892.550048828125
2014-10-16 00:00:00+02:00,2874.64990234375
2014-10-17 00:00:00+02:00,2962.239990234375
2014-10-20 00:00:00+02:00,2927.300048828125
2014-10-21 00:00:00+02:00,2991.4599609375
2014-10-22 00:00:00+02:00,3008.530029296875
2014-10-23 00:00:00+02:00,3044.300048828125
2014-10-24 00:00:00+02:00,3030.3701171875
2014-10-27 00:00:00+01:00,2998.840087890625
2014-10-28 00:00:00+01:00,3036.14990234375
2014-10-29 00:00:00+01:00,3022.419921875
2014-10-30 00:00:00+01:00,3035.89990234375
2014-10-31 00:00:00+01:00,3113.320068359375
2014-11-03 00:00:00+01:00,3082.320068359375
2014-11-04 00:00:00+01:00,3034.239990234375
2014-11-05 00:00:00+01:00,3091.5400390625
2014-11-06 00:00:00+01:00,3102.070068359375
2014-11-07 00:00:00+01:00,3064.919921875
2014-11-10 00:00:00+01:00,3094.60009765625
2014-11-11 00:00:00+01:00,3104.590087890625
2014-11-12 00:00:00+01:00,3047.300048828125
2014-11-13 00:00:00+01:00,3056.800048828125
2014-11-14 00:00:00+01:00,3059.989990234375
2014-11-17 00:00:00+01:00,3084.7900390625
2014-11-18 00:00:00+01:00,3120.419921875
2014-11-19 00:00:00+01:00,3123.1201171875
2014-11-20 00:00:00+01:00,3102.2099609375
2014-11-21 00:00:00+01:00,3194.219970703125
2014-11-24 00:00:00+01:00,3211.699951171875
2014-11-25 00:00:00+01:00,3226.14990234375
2014-11-26 00:00:00+01:00,3226.080078125
2014-11-27 00:00:00+01:00,3244.919921875
2014-11-28 00:00:00+01:00,3250.929931640625
2014-12-01 00:00:00+01:00,3232.909912109375
2014-12-02 00:00:00+01:00,3238.35009765625
2014-12-03 00:00:00+01:00,3247.719970703125
2014-12-04 00:00:00+01:00,3191.25
2014-12-05 00:00:00+01:00,3277.3798828125
2014-12-08 00:00:00+01:00,3247.989990234375
2014-12-09 00:00:00+01:00,3162.77001953125
2014-12-10 00:00:00+01:00,3150.949951171875
2014-12-11 00:00:00+01:00,3159.110107421875
2014-12-12 00:00:00+01:00,3067.320068359375
2014-12-15 00:00:00+01:00,2982.89990234375
2014-12-16 00:00:00+01:00,3049.989990234375
2014-12-17 00:00:00+01:00,3051.989990234375
2014-12-18 00:00:00+01:00,3153.77001953125
2014-12-19 00:00:00+01:00,3141.280029296875
2014-12-22 00:00:00+01:00,3154.909912109375
2014-12-23 00:00:00+01:00,3192.469970703125
2014-12-30 00:00:00+01:00,3135.949951171875
2015-01-05 00:00:00+01:00,3023.139892578125
2015-01-07 00:00:00+01:00,3026.7900390625
2015-01-08 00:00:00+01:00,3135.080078125
2015-01-09 00:00:00+01:00,3042.89990234375
2015-01-12 00:00:00+01:00,3084.179931640625
2015-01-13 00:00:00+01:00,3133.860107421875
2015-01-14 00:00:00+01:00,3089.669921875
2015-01-15 00:00:00+01:00,3157.360107421875
2015-01-16 00:00:00+01:00,3202.239990234375
2015-01-19 00:00:00+01:00,3220.89990234375
2015-01-20 00:00:00+01:00,3244.919921875
2015-01-21 00:00:00+01:00,3269.72998046875
2015-01-22 00:00:00+01:00,3322.64990234375
2015-01-23 00:00:00+01:00,3382.550048828125
2015-01-26 00:00:00+01:00,3414.280029296875
2015-01-27 00:00:00+01:00,3372.580078125
2015-01-28 00:00:00+01:00,3358.9599609375
2015-01-29 00:00:00+01:00,3371.830078125
2015-01-30 00:00:00+01:00,3351.43994140625
2015-02-02 00:00:00+01:00,3370.110107421875
2015-02-03 00:00:00+01:00,3414.179931640625
2015-02-04 00:00:00+01:00,3415.530029296875
2015-02-05 00:00:00+01:00,3408.9599609375
2015-02-06 00:00:00+01:00,3398.159912109375
2015-02-09 00:00:00+01:00,3347.75
2015-02-10 00:00:00+01:00,3383.1298828125
2015-02-11 00:00:00+01:00,3374.139892578125
2015-02-12 00:00:00+01:00,3417.610107421875
2015-02-13 00:00:00+01:00,3447.590087890625
2015-02-16 00:00:00+01:00,3433.300048828125
2015-02-17 00:00:00+01:00,3438.43994140625
2015-02-18 00:00:00+01:00,3465.800048828125
2015-02-19 00:00:00+01:00,3488.080078125
2015-02-20 00:00:00+01:00,3490.530029296875
2015-02-23 00:00:00+01:00,3519.580078125
2015-02-24 00:00:00+01:00,3547.10009765625
2015-02-25 00:00:00+01:00,3541.780029296875
2015-02-26 00:00:00+01:00,3574.93994140625
2015-02-27 00:00:00+01:00,3599.0
2015-03-02 00:00:00+01:00,3591.090087890625
2015-03-03 00:00:00+01:00,3549.110107421875
2015-03-04 00:00:00+01:00,3583.43994140625
2015-03-05 00:00:00+01:00,3618.2099609375
2015-03-06 00:00:00+01:00,3617.6201171875
2015-03-09 00:00:00+01:00,3610.280029296875
2015-03-10 00:00:00+01:00,3567.25
2015-03-11 00:00:00+01:00,3649.5400390625
2015-03-12 00:00:00+01:00,3641.320068359375
2015-03-13 00:00:00+01:00,3656.2099609375
2015-03-16 00:00:00+01:00,3706.75
2015-03-17 00:00:00+01:00,3672.159912109375
2015-03-18 00:00:00+01:00,3668.52001953125
2015-03-19 00:00:00+01:00,3670.72998046875
2015-03-20 00:00:00+01:00,3726.070068359375
2015-03-23 00:00:00+01:00,3699.0400390625
2015-03-24 00:00:00+01:00,3731.35009765625
2015-03-25 00:00:00+01:00,3684.0400390625
2015-03-26 00:00:00+01:00,3669.7900390625
2015-03-27 00:00:00+01:00,3679.030029296875
2015-03-30 00:00:00+02:00,3727.800048828125
2015-03-31 00:00:00+02:00,3697.3798828125
2015-04-01 00:00:00+02:00,3714.889892578125
2015-04-02 00:00:00+02:00,3715.27001953125
2015-04-07 00:00:00+02:00,3768.719970703125
2015-04-08 00:00:00+02:00,3742.6298828125
2015-04-09 00:00:00+02:00,3781.7900390625
2015-04-10 00:00:00+02:00,3816.760009765625
2015-04-13 00:00:00+02:00,3828.780029296875
2015-04-14 00:00:00+02:00,3784.530029296875
2015-04-15 00:00:00+02:00,3803.550048828125
2015-04-16 00:00:00+02:00,3751.719970703125
2015-04-17 00:00:00+02:00,3674.050048828125
2015-04-20 00:00:00+02:00,3718.0400390625
2015-04-21 00:00:00+02:00,3719.3798828125
2015-04-22 00:00:00+02:00,3724.489990234375
2015-04-23 00:00:00+02:00,3697.8798828125
2015-04-24 00:00:00+02:00,3713.9599609375
2015-04-27 00:00:00+02:00,3771.449951171875
2015-04-28 00:00:00+02:00,3715.419921875
2015-04-29 00:00:00+02:00,3617.110107421875
2015-04-30 00:00:00+02:00,3615.590087890625
2015-05-04 00:00:00+02:00,3632.93994140625
2015-05-05 00:00:00+02:00,3546.56005859375
2015-05-06 00:00:00+02:00,3558.030029296875
2015-05-07 00:00:00+02:00,3556.2099609375
2015-05-08 00:00:00+02:00,3649.47998046875
2015-05-11 00:00:00+02:00,3624.409912109375
2015-05-12 00:00:00+02:00,3573.10009765625
2015-05-13 00:00:00+02:00,3553.419921875
2015-05-15 00:00:00+02:00,3573.070068359375
2015-05-18 00:00:00+02:00,3589.219970703125
2015-05-19 00:00:00+02:00,3670.52001953125
2015-05-20 00:00:00+02:00,3683.47998046875
2015-05-21 00:00:00+02:00,3688.719970703125
2015-05-22 00:00:00+02:00,3679.139892578125
2015-05-26 00:00:00+02:00,3619.300048828125
2015-05-27 00:00:00+02:00,3682.8701171875
2015-05-28 00:00:00+02:00,3650.7099609375
2015-05-29 00:00:00+02:00,3570.780029296875
2015-06-01 00:00:00+02:00,3575.0400390625
2015-06-02 00:00:00+02:00,3561.889892578125
2015-06-03 00:00:00+02:00,3583.820068359375
2015-06-04 00:00:00+02:00,3556.3798828125
2015-06-05 00:00:00+02:00,3510.010009765625
2015-06-08 00:00:00+02:00,3468.31005859375
2015-06-09 00:00:00+02:00,3456.7900390625
2015-06-10 00:00:00+02:00,3526.47998046875
2015-06-11 00:00:00+02:00,3551.909912109375
2015-06-12 00:00:00+02:00,3502.77001953125
2015-06-15 00:00:00+02:00,3438.070068359375
2015-06-16 00:00:00+02:00,3454.090087890625
2015-06-17 00:00:00+02:00,3428.760009765625
2015-06-18 00:00:00+02:00,3450.449951171875
2015-06-19 00:00:00+02:00,3455.800048828125
2015-06-22 00:00:00+02:00,3596.070068359375
2015-06-23 00:00:00+02:00,3625.969970703125
2015-06-24 00:00:00+02:00,3610.949951171875
2015-06-25 00:00:00+02:00,3610.909912109375
2015-06-26 00:00:00+02:00,3621.3701171875
2015-06-29 00:00:00+02:00,3468.89990234375
2015-06-30 00:00:00+02:00,3424.300048828125
2015-07-01 00:00:00+02:00,3496.280029296875
2015-07-02 00:00:00+02:00,3463.25
2015-07-03 00:00:00+02:00,3441.760009765625
2015-07-06 00:00:00+02:00,3365.199951171875
2015-07-07 00:00:00+02:00,3294.18994140625
2015-07-08 00:00:00+02:00,3327.5
2015-07-09 00:00:00+02:00,3420.030029296875
2015-07-10 00:00:00+02:00,3528.81005859375
2015-07-13 00:00:00+02:00,3590.429931640625
2015-07-14 00:00:00+02:00,3607.18994140625
2015-07-15 00:00:00+02:00,3623.8701171875
2015-07-16 00:00:00+02:00,3676.409912109375
2015-07-17 00:00:00+02:00,3670.340087890625
2015-07-20 00:00:00+02:00,3686.580078125
2015-07-21 00:00:00+02:00,3647.9599609375
2015-07-22 00:00:00+02:00,3635.580078125
2015-07-23 00:00:00+02:00,3634.639892578125
2015-07-24 00:00:00+02:00,3600.0
2015-07-27 00:00:00+02:00,3513.10009765625
2015-07-28 00:00:00+02:00,3554.110107421875
2015-07-29 00:00:00+02:00,3575.530029296875
2015-07-30 00:00:00+02:00,3583.7900390625
2015-07-31 00:00:00+02:00,3600.68994140625
2015-08-03 00:00:00+02:00,3635.39990234375
2015-08-04 00:00:00+02:00,3619.31005859375
2015-08-05 00:00:00+02:00,3676.75
2015-08-06 00:00:00+02:00,3668.469970703125
2015-08-07 00:00:00+02:00,3637.800048828125
2015-08-10 00:00:00+02:00,3674.93994140625
2015-08-11 00:00:00+02:00,3605.280029296875
2015-08-12 00:00:00+02:00,3484.409912109375
2015-08-13 00:00:00+02:00,3516.14990234375
2015-08-14 00:00:00+02:00,3491.030029296875
2015-08-17 00:00:00+02:00,3497.89990234375
2015-08-18 00:00:00+02:00,3495.3798828125
2015-08-19 00:00:00+02:00,3429.840087890625
2015-08-20 00:00:00+02:00,3353.47998046875
2015-08-21 00:00:00+02:00,3247.260009765625
2015-08-24 00:00:00+02:00,3073.389892578125
2015-08-25 00:00:00+02:00,3218.010009765625
2015-08-26 00:00:00+02:00,3170.72998046875
2015-08-27 00:00:00+02:00,3280.780029296875
2015-08-28 00:00:00+02:00,3286.590087890625
2015-08-31 00:00:00+02:00,3269.6298828125
2015-09-01 00:00:00+02:00,3188.72998046875
2015-09-02 00:00:00+02:00,3198.860107421875
2015-09-03 00:00:00+02:00,3270.090087890625
2015-09-04 00:00:00+02:00,3180.25
2015-09-07 00:00:00+02:00,3197.969970703125
2015-09-08 00:00:00+02:00,3233.840087890625
2015-09-09 00:00:00+02:00,3269.97998046875
2015-09-10 00:00:00+02:00,3221.139892578125
2015-09-11 00:00:00+02:00,3187.93994140625
2015-09-14 00:00:00+02:00,3175.6201171875
2015-09-15 00:00:00+02:00,3207.60009765625
2015-09-16 00:00:00+02:00,3251.7900390625
2015-09-17 00:00:00+02:00,3255.7900390625
2015-09-18 00:00:00+02:00,3157.300048828125
2015-09-21 00:00:00+02:00,3184.719970703125
2015-09-22 00:00:00+02:00,3076.050048828125
2015-09-23 00:00:00+02:00,3079.989990234375
2015-09-24 00:00:00+02:00,3019.340087890625
2015-09-25 00:00:00+02:00,3113.159912109375
2015-09-28 00:00:00+02:00,3039.43994140625
2015-09-29 00:00:00+02:00,3029.860107421875
2015-09-30 00:00:00+02:00,3100.669921875
2015-10-01 00:00:00+02:00,3069.050048828125
2015-10-02 00:00:00+02:00,3088.179931640625
2015-10-05 00:00:00+02:00,3190.389892578125
2015-10-06 00:00:00+02:00,3220.090087890625
2015-10-07 00:00:00+02:00,3226.39990234375
2015-10-08 00:00:00+02:00,3224.9599609375
2015-10-09 00:00:00+02:00,3250.31005859375
2015-10-12 00:00:00+02:00,3247.330078125
2015-10-13 00:00:00+02:00,3221.280029296875
2015-10-14 00:00:00+02:00,3191.570068359375
2015-10-15 00:00:00+02:00,3238.81005859375
2015-10-16 00:00:00+02:00,3264.929931640625
2015-10-19 00:00:00+02:00,3272.0400390625
2015-10-20 00:00:00+02:00,3255.719970703125
2015-10-21 00:00:00+02:00,3272.22998046875
2015-10-22 00:00:00+02:00,3353.110107421875
2015-10-23 00:00:00+02:00,3425.81005859375
2015-10-26 00:00:00+01:00,3414.60009765625
2015-10-27 00:00:00+01:00,3381.010009765625
2015-10-28 00:00:00+01:00,3421.090087890625
2015-10-29 00:00:00+01:00,3413.389892578125
2015-10-30 00:00:00+01:00,3418.22998046875
2015-11-02 00:00:00+01:00,3434.5
2015-11-03 00:00:00+01:00,3442.679931640625
2015-11-04 00:00:00+01:00,3439.159912109375
2015-11-05 00:00:00+01:00,3447.489990234375
2015-11-06 00:00:00+01:00,3468.2099609375
2015-11-09 00:00:00+01:00,3418.360107421875
2015-11-10 00:00:00+01:00,3425.39990234375
2015-11-11 00:00:00+01:00,3448.419921875
2015-11-12 00:00:00+01:00,3387.699951171875
2015-11-13 00:00:00+01:00,3360.64990234375
2015-11-16 00:00:00+01:00,3362.22998046875
2015-11-17 00:00:00+01:00,3451.93994140625
2015-11-18 00:00:00+01:00,3431.919921875
2015-11-19 00:00:00+01:00,3448.929931640625
2015-11-20 00:00:00+01:00,3452.449951171875
2015-11-23 00:00:00+01:00,3445.260009765625
2015-11-24 00:00:00+01:00,3409.60009765625
2015-11-25 00:00:00+01:00,3462.06005859375
2015-11-26 00:00:00+01:00,3498.6201171875
2015-11-27 00:00:00+01:00,3488.989990234375
2015-11-30 00:00:00+01:00,3506.449951171875
2015-12-01 00:00:00+01:00,3479.639892578125
2015-12-02 00:00:00+01:00,3468.659912109375
2015-12-03 00:00:00+01:00,3343.340087890625
2015-12-04 00:00:00+01:00,3330.75
2015-12-07 00:00:00+01:00,3360.2099609375
2015-12-08 00:00:00+01:00,3297.4599609375
2015-12-09 00:00:00+01:00,3277.2099609375
2015-12-10 00:00:00+01:00,3269.969970703125
2015-12-11 00:00:00+01:00,3203.2099609375
2015-12-14 00:00:00+01:00,3139.239990234375
2015-12-15 00:00:00+01:00,3241.510009765625
2015-12-16 00:00:00+01:00,3246.780029296875
2015-12-17 00:00:00+01:00,3306.469970703125
2015-12-18 00:00:00+01:00,3260.719970703125
2015-12-21 00:00:00+01:00,3213.010009765625
2015-12-22 00:00:00+01:00,3214.320068359375
2015-12-23 00:00:00+01:00,3286.679931640625
2015-12-28 00:00:00+01:00,3256.489990234375
2015-12-29 00:00:00+01:00,3314.280029296875
2015-12-30 00:00:00+01:00,3287.97998046875
2016-01-04 00:00:00+01:00,3164.760009765625
2016-01-05 00:00:00+01:00,3178.010009765625
2016-01-06 00:00:00+01:00,3139.320068359375
2016-01-07 00:00:00+01:00,3084.679931640625
2016-01-08 00:00:00+01:00,3033.469970703125
2016-01-11 00:00:00+01:00,3027.489990234375
2016-01-12 00:00:00+01:00,3064.659912109375
2016-01-13 00:00:00+01:00,3073.02001953125
2016-01-14 00:00:00+01:00,3024.0
2016-01-15 00:00:00+01:00,2952.47998046875
2016-01-18 00:00:00+01:00,2935.389892578125
2016-01-19 00:00:00+01:00,2980.489990234375
2016-01-20 00:00:00+01:00,2882.590087890625
2016-01-21 00:00:00+01:00,2943.919921875
2016-01-22 00:00:00+01:00,3023.2099609375
2016-01-25 00:00:00+01:00,3001.780029296875
2016-01-26 00:00:00+01:00,3032.840087890625
2016-01-27 00:00:00+01:00,3043.469970703125
2016-01-28 00:00:00+01:00,2979.419921875
2016-01-29 00:00:00+01:00,3045.090087890625
2016-02-01 00:00:00+01:00,3021.010009765625
2016-02-02 00:00:00+01:00,2951.85009765625
2016-02-03 00:00:00+01:00,2896.6298828125
2016-02-04 00:00:00+01:00,2905.300048828125
2016-02-05 00:00:00+01:00,2879.389892578125
2016-02-08 00:00:00+01:00,2785.169921875
2016-02-09 00:00:00+01:00,2736.5
2016-02-10 00:00:00+01:00,2789.050048828125
2016-02-11 00:00:00+01:00,2680.35009765625
2016-02-12 00:00:00+01:00,2756.159912109375
2016-02-15 00:00:00+01:00,2833.8701171875
2016-02-16 00:00:00+01:00,2821.260009765625
2016-02-17 00:00:00+01:00,2897.719970703125
2016-02-18 00:00:00+01:00,2895.14990234375
2016-02-19 00:00:00+01:00,2871.050048828125
2016-02-22 00:00:00+01:00,2933.909912109375
2016-02-23 00:00:00+01:00,2887.3798828125
2016-02-24 00:00:00+01:00,2820.239990234375
2016-02-25 00:00:00+01:00,2877.419921875
2016-02-26 00:00:00+01:00,2929.159912109375
2016-02-29 00:00:00+01:00,2945.75
2016-03-01 00:00:00+01:00,2996.389892578125
2016-03-02 00:00:00+01:00,3022.139892578125
2016-03-03 00:00:00+01:00,3012.8701171875
2016-03-04 00:00:00+01:00,3037.35009765625
2016-03-07 00:00:00+01:00,3021.090087890625
2016-03-08 00:00:00+01:00,3002.010009765625
2016-03-09 00:00:00+01:00,3016.179931640625
2016-03-10 00:00:00+01:00,2970.780029296875
2016-03-11 00:00:00+01:00,3073.800048828125
2016-03-14 00:00:00+01:00,3091.97998046875
2016-03-15 00:00:00+01:00,3067.2099609375
2016-03-16 00:00:00+01:00,3062.050048828125
2016-03-17 00:00:00+01:00,3043.10009765625
2016-03-18 00:00:00+01:00,3059.77001953125
2016-03-21 00:00:00+01:00,3048.77001953125
2016-03-22 00:00:00+01:00,3051.22998046875
2016-03-23 00:00:00+01:00,3042.419921875
2016-03-24 00:00:00+01:00,2986.72998046875
2016-03-29 00:00:00+02:00,3004.8701171875
2016-03-30 00:00:00+02:00,3044.10009765625
2016-03-31 00:00:00+02:00,3004.929931640625
2016-04-01 00:00:00+02:00,2953.280029296875
2016-04-04 00:00:00+02:00,2962.280029296875
2016-04-05 00:00:00+02:00,2890.35009765625
2016-04-06 00:00:00+02:00,2909.360107421875
2016-04-07 00:00:00+02:00,2871.570068359375
2016-04-08 00:00:00+02:00,2911.97998046875
2016-04-11 00:00:00+02:00,2924.22998046875
